word,count
"dennehy,",1
department.,1
deplet,2
deploy,1
derrick,4
deserving.,1
desk,1
desperation.,1
"determined,",1
devast,4
diarra,1
dichotomi,1
dicken,1
dickinson',1
dickinson.,4
did,6
did.,8
didn't,3
die-hard,1
diego,7
"diet,",1
different.,5
differential.,1
difficult-to-sustain,1
diggin,1
dijonai,3
directive.,1
dirt,1
dirt.,1
"disadvantage,",1
disappear,2
disappoint,31
"disappointments,",1
discipline.,1
discord.,1
discrepancies.,1
discuss,30
discussions.,1
diseas,2
disengag,1
dismissed.,1
dispar,4
"disrespected,",1
distast,1
distinct,1
distract,2
"distributions,",3
divert,2
divincenzo',1
divincenzo.,1
division.,1
document,9
does.,4
dog,9
doggon,1
doing''',1
dole,4
domanta,1
dominant.,1
don,4
don't,5
dont,4
door!’,1
dorian,1
dose,1
double-doubles.,1
"doubleheader,",1
down,24
down.,26
downey,1
downfal,1
downhil,1
"downhill,",1
downplay,5
downsid,1
"draft,",8
"drake,",3
drake-western,1
drake:,1
drank,2
drape,4
drastic,1
dre,1
"dream,",1
"dribble,",1
dribbler,1
"drive,",2
drought,11
drought.,2
"droughts,",1
drug,7
dubai,2
dubow,5
duke!,1
"dunk,",2
dunphy’,1
dwyan,5
dylan,13
"each,",8
earlier,55
"earlier,",5
"ears,",1
earth,1
eas,8
east,167
east',1
east.,8
easy.in,1
ebb,1
education.,2
"edwards,",16
ego,1
egyptian,5
eifert,2
eight-gam,2
either,42
ekmark',1
elabor,2
element,1
elenga,2
elig,8
eligible.,1
elissa,6
elite.,2
else.,9
elston,1
"emotional,",1
emotions.,1
"empowered,",1
encarnacion,1
encouraged.,1
"end,",29
"end-all,",1
ending.,1
"endings,",1
endless,1
endur,10
energy',1
energy.,3
eno,1
enoch,4
enough.,8
ensnar,4
enthusiasm,1
enthusiast,3
entri,5
environ,5
"environment,",1
episod,3
equal,10
equip,2
eras,12
"erie,",1
"error,",1
escort,2
"espinoza-hunter,",2
espn,27
espn',5
espn.,3
estim,9
estonia,1
ethic,10
euroleagu,1
eurostep,1
evad,1
evand,1
eve,5
evenli,2
event.,4
everett,1
everybody',6
everybody.,2
everyth,47
evidence.,1
evok,1
ex-coworkers.,1
"excelsior,",1
exceptional.,1
"exciting,",2
exclud,1
"execute,",1
execution.,2
exemplifi,2
exercis,1
exhilar,1
exist.,4
exoner,1
expand,15
"experienced,",1
expert:,1
"expired,",1
explan,1
extension.,1
extracurricular,2
extraordinari,1
eyebal,4
f.b.i.,5
fabul,4
face-first,1
"facebook,",1
faces.,2
"facing,",1
fact,14
fact.,1
"faculty,",1
"fail,",1
failure.,1
fairleigh',1
faith,6
familiar.,2
fanfare.,1
farewel,3
fargo,5
fascin,1
faster.,1
"father,",18
father-son,3
favor,19
"favored,",2
favorite-laden,1
favorito.,1
fax,1
fear,4
fear.,1
"february,",10
feder,47
fee,2
"feedback,",2
feet,26
feet.,6
felt,59
felt.,2
femal,3
feng,1
fenn,5
fertitta,1
fest.,1
fewer.,1
fields.,1
fieri,3
"fife,",1
fifth,62
fifth-seed,67
"fight,",3
fighter,5
"figured,",1
file,16
fill,37
fill.,1
finale.,4
finals.,8
"financially,",1
finest,2
fired.,7
firestorm,1
first-among-equ,1
"first-of-its-kind,",1
first-team,10
first-year,4
"fits,",1
five-gam,4
five-star,4
flagrant-2,1
flail,2
flames.,1
flatter,1
fleck.,1
flexner,1
floor-stretch,1
floor.,30
florida-michigan:,1
flour,1
flu-lik,2
"flustered,",1
flyer,2
"focused,",1
fool,2
footag,1
forc,82
forearm.,1
foremost,1
"form,",2
formerli,1
"forte',",1
forwad,1
"fouled,",1
"four,",44
four-minut,1
four:,2
fox,20
fox.,1
franc,1
"franzen,",1
free-throw,17
freewheel,1
"freewheeling,",1
"frenchwoman,",1
frenet,1
frenzy.,1
fresh,7
freshman?,1
"frog?,",1
from,23
from.,3
front-row,1
front-sid,1
front.,2
frys.com,1
fulfil,1
"full,",2
full-court,3
funchess,1
function,2
funny.,1
"further,",1
gaethje',1
galore.,1
gambled.,1
gambler.,1
game,1400
game',25
game-high,35
game.,346
"games,",86
games:,3
garcia,1
gard,4
garrison,6
gate,1
gator,37
"gaughan,",1
gaza,4
geno,24
gentl,1
georgia,53
get-go.,3
gidden,1
ginger,1
gist,1
gitzen,12
"glass,",5
glasses.,1
gloriou,1
goali,1
goals.,8
"god,",1
goggl,1
"going,",8
gonzaga?,1
goodenough,1
gophers',4
gophers.,9
gould,1
gov.,5
"government,",2
gradually.,1
grant,28
graze,1
green',1
green.,2
greensid,1
grew,20
grief.,2
griesel,2
grimmer,1
grind,10
gripe,1
"grizzlies,",1
groin,2
groove.,1
gross,5
group',1
group.,10
grown,8
"grueling,",1
guarante,9
guard,460
guebert,5
"guevara,",1
"guinea,",1
guis,3
gutter.,1
guy,184
guy.,6
guys?,1
gym,9
gym.,4
ha,9
"hachiumura,",1
hair,3
hair.,2
half-court,1
"halfcourt,",1
"hall,",5
hall-wofford,2
halted.,1
hammer,3
"hamstring,",2
"handball,",1
hanna,1
hannah,6
hansen,1
"happened,",5
"happy,",3
harass,6
hard-charg,1
hard-punch,2
"hard-working,",1
harden',3
harden.,1
harler,1
harper',2
harper.,1
harri,26
"harris,",1
hartford,13
"hartford,",55
hartford:,1
harvard',1
hat,5
hat',1
hat.,1
hatch,1
have;,1
havoc,1
hawk,1
hawkey,51
"hawks,",1
"hayes,",5
hazzard',2
"hazzard,whos",1
hazzard.,1
head-but,1
heali,1
heals.,1
heat,18
heavyweight,3
hebard,12
hebrew,1
heel),1
"heights,",1
hello,1
helplessli,1
"her,",18
"here,’",1
here’,1
"hey,",3
hezonja,1
hgtv,1
"hiawatha,",1
high,112
"high-net,",1
high-percentag,2
high-r.p.i.,1
high-wat,1
high.,4
higher,15
highest,24
highest-ev,2
highland,6
"highs,",1
hill).,6
hillman,2
hillmon,3
"him,",38
him:,1
hipp,4
hiros,4
histor,24
histori,81
"hit,",1
hittner,8
hittner',3
hobbl,2
hof,6
hof',1
hoiberg,17
holden,1
"hole,",2
holi,1
holland,1
holtmann,4
home-court,6
hometown,6
homework,1
honor:,1
honors.,2
hooked.,1
hopeful.,1
hopefully.,1
hoping),1
horror,1
hors,1
"horse,",1
horse:,1
hospit,2
hostil,1
hot,27
hot.,4
hotel.,1
hottest,2
household,3
houston’,1
howland',2
https://apnews.com/search/jeffrey%20collin,2
hub,1
hudson',1
huge,52
hulk,1
humili,1
hurricanes',2
hurricanes.,2
hurts.,2
husker,18
huskers...,1
hype,8
i-low,1
iamarino,3
ice,14
ice-cold,1
idai.,1
identifi,4
"identity,",1
ignored.,1
imaginable.,1
immanuel,2
imper,1
"importantly,",4
impressed.,1
"improved,",1
"improvement,",1
inaccur,1
inadvert,2
inbound,22
incorrectli,1
incred,16
incur,1
indeed.,1
indefinitely.,1
indian,1
indiana).,1
"indiana,",4
indiana:,5
indic,5
indicator?,1
indonesian,1
industri,4
infrastructur,1
infrequ,1
ingram,1
initi,11
"initials,",1
initiatives.,1
injur,39
injuries....,1
inning.,2
"innings,",1
inocul,1
input,1
inquiry,1
inspiration.,1
"instead,",19
insurmountable.,1
intang,1
intensifi,1
intent,4
interim,18
intimidated.,1
intrepid,1
inventori,1
involv,28
"iowa,",20
iowa:,3
iowa—,1
iphon,3
"irish,",3
"irony,",1
irwin',1
is.,12
isaac,2
"ischedule,",1
"island,",3
"issues,",3
"it,’",1
iupui.,1
j'von,4
"jackrabbits,",3
jacobson,8
jama,1
jama.,1
janet,1
janiah,1
"january,",5
japan,5
jaw,3
jayhawks',3
jayhawks.,4
jayvon,2
"jealousy,",2
jemel,1
jessica,16
jim,17
jimmer,1
jitter,1
job,82
job.,14
"john's,",1
john's:,1
johnni,31
jone,56
"jones,",10
joseph',6
joseph.,1
"journey,",3
joyner,1
judi,1
juggernaut.,1
jung,1
juri,3
jussi,2
just,58
j’von,2
kain,2
kan.,1
karnowski,1
kati,25
kavanaugh’,1
kayla,9
keb,1
kegler,1
keion,1
kennard.,1
"kenpom.com,",4
kentucky',17
kentucky-auburn,1
kentucky-houston,1
kentucky.,41
kept,83
kesha,2
kiah,4
kid,46
kid',1
kid.,3
killian,15
kind,103
"king,",1
"kirgan,",1
"kispert,",1
kneel,1
knight,64
"known,",2
"knoxville,",1
koenen,1
konig',1
korea,1
krejcik,1
kruger,3
krzyzewski,55
kushkituah,2
"l.r.m.c.,",1
l.s.u.,16
"l.s.u.,",5
lace,2
ladder.,1
ladi,113
laker,5
lakers',2
lakers.,2
lamarcu,1
landmark.,1
"landrum,",1
lang,3
"lange,",1
language.,1
largest,14
last,746
last-second,14
laster,1
lately.,3
laughed.,2
laura,6
lawless,1
lay-in,3
layer,2
"least,",1
"lefties,",1
leg,22
leg.,5
legend.,1
legette-jack,1
legisl,2
less,80
less.,2
lesser,2
lettieri,1
"level,'",1
"leyland,",1
"licenses,",1
"lie,",1
lie:,1
life-threaten,3
"lifestyle,",1
lightli,3
lightrick,1
lincoln,6
"lincoln,",5
line,81
line.,35
lines:,1
lineup.,4
lineup’,1
lip,7
lip.,1
listen,11
"listen,",2
lith,1
lithuania,1
littl,221
little',2
littleton,1
"live,",2
liveliest,1
liver,10
load,10
lobo,3
"lockwood,",1
long,169
long-term,5
long.,4
longer,20
"longer,",2
"longhorns,",2
look,258
"looked,",1
"looks,",1
lost,189
lost.,3
louisiana.,1
louisville',11
louisville.,19
loyola-chicago,6
loyola-marymount',1
lsu,116
lsu',11
lsu.,9
ltd,2
ltd.,1
lucky.,1
lukewarm,1
mac,10
mac',1
machine:,1
madison,14
"madison,",1
madsen,1
magic,6
mailbox,1
making.,3
makol,1
"mamadi,",1
manek.,1
manni,2
mano,1
"many,",1
maples.,1
marc,24
marist,2
"markel,",1
"marketing,",1
marque,5
marquette-murray,1
martel,10
martin,19
martin',1
martin.,2
maryland;,1
marymount,1
"massinburg,",4
"massive,",1
"masters,",1
"match,",3
"matchups,",2
matters.,1
matur,3
"maturity,",2
"mavericks,",1
mavericks:,2
max,9
maybe.,1
mccafferi,5
"mccaffery,",1
mccauley,1
mcclure,3
"mccormick,",1
mcdaniel,2
mcdonald’,1
mcgraw,24
mcgraw',2
mcgraw’,1
mcquaid,17
mcquaid',1
mcwilliam,5
"mean,",25
measurement.,1
medal.,1
meet,88
meet.,3
mel,1
members.,2
memory.,2
memphis.,1
mendelson,1
mentor,2
mentor.,1
"merril,",1
metal,4
methods.,2
meyer,7
mgm,1
michigan,476
mick,1
mid-februari,1
"mid-majors,",1
mid-majors:,1
mid-to-upp,1
midcourt.,3
middle.,1
middleton.,1
midsiz,1
midweek,1
"midwest,",1
midwest:,1
midwest],1
"mikesell,",2
mile,36
"miles,",3
mileston,4
mill,7
millend,1
miller,25
miller',1
million,115
mimi,1
"minecraft,",2
minority.,1
mint,2
"mintz,",1
mirot,1
misconduct,4
misdemeanor,5
misfir,2
misrepresentations,1
miss,381
miss',1
miss.,20
missed.,1
mission,1
misstat,1
mitchel,3
"mix,",2
"mo.,",2
"mom,",1
"moment,",13
"moments,",1
momentum-shift,1
monday’,3
month',1
month.,21
monthli,1
moore',1
moos,1
"moose,",1
moral,4
moren,2
"morrison,",2
motivation.,4
motor.,1
move,117
move.,3
much,208
much.,5
muf,1
muir,1
muir.,1
mullin,2
multi-sit,1
munoz,2
murph,1
"murphy,",5
murray,166
murray',1
mutt,1
"mutts,",1
mvc,2
myo,2
"myself,",3
myself:,1
mystics.,1
n'dea,1
n.b.a.-bound,1
n.c.a.a.,178
n.c.a.a.s.,1
name,73
name',1
name.,9
"names,",2
narr,2
narrow,8
"nassar,",1
nate,13
nativ,12
"nba,",5
"nba,'",1
nba-qual,1
"ncaa.com,",1
ncaas.,15
"nearby,",1
nebul,1
neemia,1
negat,2
"net,",6
network’,1
nevada,43
nevada',2
nevada.,2
newborn,1
newell.,1
"news,",10
newscast,1
next,348
next.,2
nice,17
nicely.,1
nicki,3
night',17
night.,105
nightli,1
"nike,",4
nike-sponsor,3
nike:,1
nine-year-old,1
nobody',1
nodded.,1
nojel,5
nomad,1
non-big,1
"none,",1
nonstart,1
noodl,2
normal,15
normal.,2
"norvell,",1
note,16
note.,1
notes:,1
"notice,",2
"nottryinforzion,",1
nov.,6
numbers.,2
"o'bear,",1
"o'connell,",1
o.v.c.,1
oat,38
oblig,2
oblivion.,1
obsolet,1
"occupaws,",1
occur,6
octob,4
odd,14
odds?,1
"odu,",1
off-court,4
"offense,",14
"offered,",1
oft-injur,1
"oft-played,",1
often,42
oh,1
"ok,",3
"oklahoma,",2
oklahoma:,2
"old,",1
"olympics,",3
omaha,1
on?,2
"one,",16
one-and-on,4
one-possess,8
one-shot,1
one-tim,1
one-year,1
oni,3
oni.,1
online.,3
onto,14
open,317
open',1
open.,6
opener,1
openings.,1
operations.,2
opinion,6
"opinion,",1
"opportunities,",1
opposit,4
"or,",2
"ore.,",2
"oregon,",19
oregon:,10
organization.,2
"oriented,",1
osaka.,1
ospreys',1
"ourselves,",3
outmuscl,2
outplay,3
"outrage,",1
outrebound,37
outscor,57
outstand,16
outstretch,1
overal,112
overrid,1
overshadow,3
owen,12
p.j.,12
pac-12',2
pac-12.,4
"pace,",10
pacif,1
"padilla,",1
pail.,1
"paint,",11
paiton,2
panelist,1
par,6
par.,1
pariti,5
parlays.,1
part,120
part.,4
partners.,1
"passing,",1
"past,",7
patriot,11
pattern,2
patterson,2
patti,1
pay,36
"pay-for-play,",1
payment,27
"payment,",1
pearson,3
"pegram,",1
pelican,5
penchant,1
penultim,2
peoria.,1
per-gam,3
percentage),1
perenni,10
perfection.,1
perform.,1
period.,14
perman,1
perri,10
"personality,",1
peterson.,1
phil,52
phil.,1
philadelphia’,1
phone.,2
phoni,1
photo.,1
pick-and-rolls.,1
picture:,2
pilot,2
pingeton,2
pinpoint,1
"pirates,",2
pitch.,1
pitcher,6
pitman,2
place-kicker.,1
placement,1
plain,2
plan,54
plan.,5
"plane,",1
plastic,2
plate.,2
play-by-play,2
player;,1
players’,2
player’,1
playing.,10
plays.',1
playsugarhouse.com.,1
playwright,1
pleas.,1
pledg,2
plummet,1
plus-minu,2
podcaston,2
podium,2
"point,",27
point-guard,1
points-off-turnovers.,1
points;,1
poirier.,1
pois,13
"poise,",1
"policy,",1
pond,6
ponder,3
pope,2
port.,1
porter,5
portland,37
position-wis,1
position.,7
"positively,",1
"possession,",12
"post,",5
post-up,2
pound,18
pour,26
powerbal,1
powerbrok,1
"powerful,",1
powerhous,9
"practice,",8
practices.,4
pre-chri,1
pregnanc,1
presid,27
press’,1
prettiest,1
prevail,5
"prevail,",1
priceless.,2
pride,8
primari,3
prime-tim,2
princ,1
princess,1
"princeton,",4
princeton:,1
prison.,1
privileg,6
probability-bas,1
product.,2
profil,6
profile.,2
"profits,",1
"programs,",9
programs:,1
prohibit,4
promis,7
promise.,2
prone,3
prop,2
proper,2
"pros,",1
prosecutor,23
"prospects,",3
prospects:,1
protest.,1
"providence,",2
prowess,2
przemek,1
public,21
puck,1
pull,161
puls,1
pump,6
pun,1
punch,8
punctuat,2
"purdue,",10
purdue:,5
"pusica,",3
put-back.,1
putnam,1
"puzzled,",1
quandari,2
quarterback,16
question.,1
questions.,3
quick-hand,1
quicker,3
quietli,2
quinnipiac,30
quotabl,1
r&b,2
r.p.i.-lik,1
raasean,2
rack,5
rag,2
raiders’,1
rain,2
ralph,16
ramif,1
ramp,1
"rams,",2
ran,48
randl,1
random,1
randomli,2
ranked),1
rankings.,3
rankl,1
rapport,1
raptor,1
"rating,",3
"real,",3
real:,1
"realignment,",1
really.,3
reap,1
reaper,1
rebels',1
rebels.,2
rebounder.,2
rebounds),10
recal,7
recip,1
reckless,2
"recognized,",1
recommend,1
reconfigur,3
record,209
"records,",2
recoveri,3
recreat,1
recruit,81
recruiting.,3
recruits.,5
redemption.,2
redirect,2
redoubt,1
"redshirt,",1
reed,7
reed.,1
referee.,3
"refreshing,",1
regain,9
"regardless,",2
region',5
region.,87
"regional,",3
regret,4
regularity.,1
regularli,5
regulation.,2
rehab,2
reili,1
reimburs,1
reiter,1
reject,6
"rejected,",1
rejoic,1
relationship,7
relentless,9
relief?,1
reliev,2
relish,5
rene,1
renown,1
repetit,1
replace.,2
replay,6
replenished.,1
repli,2
replied.,1
"reporter,",1
reporter:,1
reporting.,4
research.,1
"resiliency,",1
resilient.,1
resourc,5
"respect,",3
restart,1
restaur,4
restriction.,1
"results,",1
"retreat,",2
"reveal,",1
"revenge,",2
"revenue,",1
rhyme,1
rhythm,6
rice:,1
richman',1
rid,1
rid',1
riddl,2
right-handed.,1
rink,1
ripe,1
risen,1
"rival,",2
rivers',1
rivers.,1
robin,4
rock,15
rock',2
rock.,1
role,29
role.,2
roll,69
roll.,1
roller,2
romp,7
ron,3
"roof,",1
roofing-and-sid,1
"room,",16
roommat,2
rose,16
ross,1
"roster,",6
"rotations,",1
roughli,4
round;,2
rout,39
rout.,3
royalty.,1
rubber,1
ruden,3
rueck,10
ruling.,1
run).,1
runaway,5
runnin',5
rupp,3
rusti,2
rutgers',1
"ryan,",3
ryder,3
résumé,1
saar,2
sabally',1
sacar,1
sadden,2
"said,",138
said:,8
"sailing,",1
"sake,",1
salaries.,1
salon,1
salt,70
"sampson,",5
sanchiou,1
sang,1
santana,4
santana',1
saxton,1
say?,3
"saying,",6
saying:,1
"says,",1
says:,1
scale,1
"scares,",1
scarv,1
scene,3
schaefer',1
schaefer.,1
scheme,6
schiller,1
schmelzel,1
"schools,",9
scienc,3
"scores,",1
"scoring,",8
scout,12
scribbl,1
scrimmag,5
sdsu,2
search,15
"season,",175
season-defin,1
season-end,16
season-finale.,1
season-worst,1
season:,2
"sec,",4
second,1183
second-guess,4
second-se,1
secondari,1
secret’,1
secur,24
seeds.,9
"seemed,",1
sell,6
semi-automat,3
semifin,151
"senator,",1
senior-laden,3
sense.,2
sensor,1
sent,43
sent.,1
"separation,",1
sergio,1
seriou,12
serv,31
servai,1
session.,3
setting.,1
seven,264
seven-day,1
shadow,5
"shadows,",2
shape,9
sharpe',2
shay,2
she,167
she',25
"sheets,",1
sheikhdom.,1
"shittu,",1
"shocking,",1
shoemak,1
"shooter,",5
shooting.,48
short,62
shortly.,1
shot-mak,1
should.,1
"shoulder,",2
shoulder:,1
showdown,5
showing.,1
"shungu,",2
shut-down,1
shutter,1
sidelin,29
sidney,3
signal,1
silenc,4
silicon,1
simisola,1
"simmons,",1
simpli,23
simplist,1
simply:,1
single-gam,1
sip,1
"situations,",2
sixth-fewest,1
sizabl,4
"skilled,",1
skip,6
sleep.,3
slow-mot,1
"slow-paced,",1
slowest,1
slump.,2
smaller,9
smash,1
"smile,",1
smooth,1
snake,1
"snowdon,",1
snub,2
"snubs,",1
soak,1
soar,6
solid,13
someone',2
someone.,1
"something,",4
song,4
"soon,",2
"south,",4
southeast,1
spartans-r,1
speak.,3
speci,1
sped,3
speech,5
spend,19
spi,2
spike,4
spoiled.,1
spoken,3
sponsorship,1
"sport,",5
"spotlight,",1
spree,1
spring',1
spring.,3
spurs.,1
"spurts,",1
"squad,",1
"sr.,",1
"stadium,",2
stage.,1
stagnant,1
standard-bear,1
standouts:,1
"star,",11
stark,6
starr,3
"started,",4
"starter,",3
starts),2
stasha,3
state,1271
state-notr,1
"statistic,",3
"statistically,",1
"stay,",3
steakhous,2
steal,46
stephen,8
stephen',1
steve,17
stiles-l,2
"still,",24
still:,1
sting,6
stitch,6
stockholm,1
"stories,",1
stormi,5
storr,1
strateg,1
streak,76
streaky-shoot,1
"stream,",1
street,7
stretch...,1
stringer.,1
"strom,",1
"stronger,",1
strongli,2
struggl,68
struggle.,1
student-athlet,11
"studies,",1
"studio,",2
"stuff,",2
stung.,1
style.,4
styles.,1
subject,1
subpar,1
subpoena,4
substantial.,1
substitut,3
subway,1
succeeding.,1
"suit,",3
"summer,",13
summer:,1
summertime.,1
summon,2
sums,1
sunday',30
sunday.,100
sunglasses.,1
"suns,",2
superb-shoot,1
support.,3
supporters.,1
supremaci,1
surprise;,1
"surprised,",2
surprising.,1
surreal,1
survived.,2
"suspension,",2
swap,1
sweet.,1
swirl,3
swoop,4
sworn,1
swung,3
syracus,85
"syracuse,",7
syracuse:,1
"tabs,",1
tackl,1
"tail,",1
taken,31
tastypil,2
"tatum,",4
taught,1
"tavares,",1
tax,8
taylor’,2
teammates?,1
tear,14
tear.,1
tears.,3
"tech,",21
tech:,3
technic,19
"technician,",1
"technology,",2
tee,4
tee.,2
"teenagers,",1
teenager’,1
televangelist,1
tempe),2
tenn.,2
tennesse,157
"tennessee,",27
tennessee:,4
"tenure,",2
teramoto,1
teri,4
termin,1
terp,10
terps',1
terrapins’,1
"terrell,",1
terribl,6
"terriers,",1
test,26
test.,1
testament,3
texas’,1
textbook.,1
"texts,",1
them?,2
then,39
then-head,1
then.,10
these,14
thibault,1
thigh),1
"thing,",12
thing:,1
think.,3
third-highest,1
third-most,3
third-se,1
third-seed,78
"this,",16
this:,3
"thomas,",2
those.,1
threaten,18
"threatened,",1
three-gam,2
"threes,",1
thriller,2
"through,",7
through:,1
"throughout,",1
throw;,1
throws.,38
"thud,",1
thursday;,1
"thybulle,",1
tiana,5
tick,5
ticket,18
ticket.,1
tidbit,6
tiebreak,4
till,1
"time,",51
time:,1
timelin,1
title-bound,1
title-gam,2
tnt,2
tnt.,2
today',4
today.,21
together.,12
tool,3
tool.,1
totals.,1
tough.,5
toughest,7
"tour,",4
tournament;,2
tournaments.,7
tourney.,4
toward,42
tower,5
trade,11
tradition.,1
trailed.,4
"transfer,",5
transfers.,1
"travel,",1
travis’,2
treat,10
trevor,1
"trey,",1
trial,4
tricia,1
triple-double.,3
tristan,2
troon,1
trudg,2
"true,",5
true:,1
"trust,",1
truth,5
"try,",1
tudor,1
tumultu,3
tunnel,1
tunnel.,1
"turnaround,",1
"turnovers),",1
tweak,3
tweet,10
twin,11
twitter.,4
two-day,3
two-out,1
two-run,1
two-season,1
uber-tal,1
"uconn,",20
uconn:,3
udoka,4
"umbc,",3
unbeliev,5
undeni,2
"under,",3
under-16,3
under:,1
underdog-lov,2
underestim,2
underpinnings.,1
underr,1
"underseeded,",1
undersel,1
unfold,4
unforgettable.,2
unfortunately.,1
"units,",6
university’,3
unravel,1
unselfishli,1
unstoppable.,2
unwelcom,1
up-and-und,2
"upbeat,",1
uphil,1
ups,1
upset;,1
upsets.,6
upsid,4
upstart,8
urgenc,1
us-back,1
usc,1
usga',1
"usually,",2
utah’,1
va.,2
vacat,13
vaccaro,14
vatican.,1
vcu,15
vcu',1
vcu.,1
vener,1
vermont,44
versatile.,1
version,22
vessel,1
"veterans,",2
vets.,1
vic,9
victor,3
"victory,",16
"viewers,",2
"villanova,",11
villanova:,2
vinni,11
violations;,1
viral,1
virginia-purdu,2
virtuoso,1
vision,9
visit.,3
vocat,1
void,1
"vols,",1
"volumes,",1
volunteering.,1
"voter,",1
wabissa,2
"wagering,",1
waist,1
waiter,1
walker,14
war,2
wardl,1
warm,5
warm.,1
warner,2
"washington,",50
washington:,5
water.,2
"waters,",8
waterson,1
watkin,1
"watson,",2
way,261
way.,46
wayward,1
we,333
weapon,6
weather,1
weatherspoon,1
websit,4
weekday.,1
weekend?,1
weekli,3
weight-bear,1
weir,2
"well,",31
well-coach,1
well-paid,1
"went,",2
were.,1
we’v,18
while.,8
"white,",9
why.,1
wichita,5
wide-open,11
wieskamp',1
wife,4
wife',2
wilken,7
"williams,",14
win?,3
wind-swept,1
wingspan.,1
winnabl,1
"wins,",14
winston',1
winston.,5
"winter,",1
wish,10
"with,",5
withdraw,1
witz,11
wojnarowski,2
"women,",6
won't.,1
"won,",6
won’t,5
wooden,1
word-of-mouth,1
work;,1
workouts.,1
"worku,",1
"world,",7
"world-herald,",1
world?’,1
worldwid,1
wound,20
wrap,8
"wrong,",5
wrongdo,2
xling,1
yale,38
yale',2
yale.,4
yanke,1
year!,2
"yelling,",1
yellow,5
"yes,",14
yianni,1
"york,",10
york:,3
you,124
you.,9
you.',1
youngest,3
"yourself,",3
"youth,",1
zealand.,1
zero,8
zip,3
—kati,1
‘good,1
‘what,1
’em.,1
$$,1
$1.6,1
"$150,000.",1
$191,1
$2,1
$2.85,1
$23,1
"$280,300",1
$30,2
$307.3,1
"$31,000",1
$51,1
$800,1
"$850,000",1
&,3
'abusive.',1
'drive,1
'em,4
"'ok,",3
'what,1
'you,1
"(.693),",2
(105),1
(125.4,1
(15,5
(16),6
"(16-18),",1
"(16.5),",1
(19-14),1
(1992-94),1
"(2,676).",1
(20-14).,4
(20-15),4
"(20-15),",4
"(2010-16),",1
(2015-18),1
(22,3
(22-10),7
"(22-10),",1
(22-8),3
(23-10).,2
(23-11),12
"(23-11),",1
(24-11).,2
(24-12),2
(25-13).,2
(25-9),13
(26-7),9
"(26-9),",4
(27-5),5
(27-6).,6
"(27-7),",7
"(28-5),",3
"(29-3),",1
(29-8),1
(29.4,1
"(3,036)",1
(30),1
(30-6),18
(31-4),6
(31-5).,2
"(31-6),",1
(32-2),1
(32-27,1
(32-3).,2
"(32-4),",2
"(33-2),",2
(36,1
(37),1
(37-39),1
(47-28).,1
(5),5
(6.0).,1
"(60-29),",1
(63.6,1
(78,2
(92,1
(952),1
(and),1
(ankle).,1
(both,2
(brown),1
(calf),1
(convict,1
(cuomo,1
(five),1
(flu),1
(for,4
(give,1
(greater,1
"(guard,",7
(hamstring),1
"(heel),",1
(if,2
(missouri),1
(mostli,1
(north,2
(now,1
(program,1
(rim),1
(size,1
"(sunday),",2
(tbs);,1
(that,1
(twice).,1
(us).,1
"(washington),",1
(westgate),1
(winner,1
-,17
--a,1
-beth,1
...cornel,1
...drake,1
0-1,2
0-8,1
0.25,1
0.5,1
"1,422",2
"1-line,",1
1-of-6,1
1.,22
1.3,4
10-3,1
10-for-13,1
10-of-14,1
10.0,3
10.7,1
100-point,1
1029,1
103-46,2
104,2
109-94,1
10:35,3
10:56,2
10th,25
10th-seeed,1
11-1,3
11-8,1
11-game,1
11.5,1
11.9.,1
116-114,4
11:15,1
11:29,1
11:57,1
12',2
12-6,2
12-vs.-no.,1
12.,20
120th,1
124-81,1
125,1
12:30,1
13-4,6
13.1,2
13.8,1
13th-place,1
14-16,1
14-2,3
"14-hour,",1
14-seed,1
14.6,3
148-3,1
149-115,2
14:46,1
15,275
"15,",6
15-0,4
"15-0,",1
15-7,1
15-foot,1
"15-for-21,",1
153,2
15th-best,1
16),2
16-for-30,1
16-point,7
16.2,2
16.9,2
160,1
16:06,1
16:13,1
17-,2
17-3,2
17-feb.,1
17.7,1
17th,15
"18,000-seat",1
18-13,3
18-5.,1
18-8,1
18-game,3
18-point,10
18.5,1
19-6,5
19-year,1
19.,8
19.3,1
"1918,",1
1950.,1
"1953,",1
1967,2
1978.,1
1985.,4
"1988,",1
1990;,1
1990s.,2
1992.,2
1995,1
"1995,",4
1997-2013:,1
1999.,4
1:02,1
1:09,3
1:16,1
1:37,2
1:44,1
1:58,1
2-of-8,1
2-point,3
2.1,4
2.8,2
2.97,1
"20,000",2
20-4,1
20-loss,1
20-rebound,1
20.1,2
20.8,2
200-pound,1
2002,3
"2002,",4
2002-03.,1
2005-06.,1
2006.,18
2007-08.,2
2009,7
"2009,",7
2011-12.,1
2012-13.,2
"2012-2014,",2
2013-14.,3
2013.,10
2014-15.,2
"2014-18,",2
2015-16.,1
2016,34
"2016,",8
2016-17.,1
2018-19.,2
2019-2020.,1
2020.,5
2023,1
21-16,1
21-2,3
21-9,1
22,98
"22,",1
22-10.,1
22-17,1
22-second,1
221-179,1
223rd,1
23-11.,2
23-18,1
24-12,2
24-19,1
24-game,1
24th,4
25-13,1
25-8,1
253-pound,1
26-14,2
26.,3
27-15,1
27-15.,1
"28-12,",1
28-win,1
28.6,1
